withdrawal_id,account_id,atm_id,amount,timestamp,is_fraud,case_id,is_synthetic
WD-0000001,ACC-05611,ATM-0794,3030.33,2026-09-04 06:59:27,0,,True
WD-0000002,ACC-03638,ATM-0765,3913.59,2026-09-03 20:28:15,0,,True
WD-0000003,ACC-06186,ATM-0423,2696.51,2026-09-06 04:21:04,0,,True
WD-0000004,ACC-00593,ATM-1437,1543.9,2026-09-04 10:33:19,0,,True
WD-0000005,ACC-01142,ATM-1005,1950.02,2026-08-29 17:28:53,0,,True
WD-0000006,ACC-00422,ATM-0826,136.84,2026-08-18 08:45:04,0,,True
WD-0000007,ACC-02444,ATM-1235,3818.06,2026-09-10 08:05:26,0,,True
WD-0000008,ACC-05293,ATM-0614,3536.98,2026-08-17 23:16:54,0,,True
WD-0000009,ACC-04792,ATM-0872,2197.64,2026-08-31 22:16:53,0,,True
WD-0000010,ACC-06734,ATM-0255,2286.59,2026-08-15 02:26:58,0,,True
WD-0000011,ACC-01467,ATM-0678,2345.95,2026-09-07 17:58:07,0,,True
WD-0000012,ACC-04863,ATM-0796,2162.83,2026-08-22 10:01:08,0,,True
WD-0000013,ACC-00049,ATM-0292,163.76,2026-08-16 18:50:53,0,,True
WD-0000014,ACC-00234,ATM-0294,529.33,2026-09-02 11:38:51,0,,True
WD-0000015,ACC-04237,ATM-0917,3006.8,2026-09-03 20:27:09,0,,True
WD-0000016,ACC-02635,ATM-1424,1960.45,2026-08-23 12:29:26,0,,True
WD-0000017,ACC-04738,ATM-0282,3205.0,2026-08-27 05:19:44,0,,True
WD-0000018,ACC-00507,ATM-0509,952.87,2026-09-01 12:31:48,0,,True
WD-0000019,ACC-07829,ATM-1370,3687.42,2026-08-31 11:03:58,0,,True
WD-0000020,ACC-04781,ATM-1050,2504.38,2026-08-14 04:31:15,0,,True
WD-0000021,ACC-06750,ATM-1116,950.15,2026-08-21 21:04:53,0,,True
WD-0000022,ACC-00796,ATM-0180,1467.14,2026-08-23 11:59:37,0,,True
WD-0000023,ACC-03062,ATM-1123,1424.1,2026-08-31 08:06:39,0,,True
WD-0000024,ACC-01020,ATM-0424,397.17,2026-08-14 11:01:07,0,,True
WD-0000025,ACC-04746,ATM-1368,4756.85,2026-08-17 23:27:34,0,,True
WD-0000026,ACC-06081,ATM-1465,3713.83,2026-08-25 13:07:07,0,,True
WD-0000027,ACC-07971,ATM-0142,1238.24,2026-08-20 08:21:23,0,,True
WD-0000028,ACC-03193,ATM-0514,1920.86,2026-08-16 02:33:21,0,,True
WD-0000029,ACC-02048,ATM-1273,471.52,2026-08-19 03:57:35,0,,True
WD-0000030,ACC-00092,ATM-0012,1893.96,2026-08-19 18:04:38,0,,True
WD-0000031,ACC-07410,ATM-0085,3268.62,2026-09-09 05:09:03,0,,True
WD-0000032,ACC-01415,ATM-0990,3589.05,2026-08-23 21:14:15,0,,True
WD-0000033,ACC-02017,ATM-0813,2024.31,2026-08-29 11:29:22,0,,True
WD-0000034,ACC-05944,ATM-1059,2351.02,2026-08-21 02:04:15,0,,True
WD-0000035,ACC-04449,ATM-1286,4497.1,2026-09-01 14:41:42,0,,True
WD-0000036,ACC-04643,ATM-1173,2293.05,2026-08-22 01:58:51,0,,True
WD-0000037,ACC-04611,ATM-1086,3652.46,2026-08-18 18:39:57,0,,True
WD-0000038,ACC-02387,ATM-1095,2827.52,2026-08-26 02:17:13,0,,True
WD-0000039,ACC-06163,ATM-0134,127.34,2026-08-16 09:53:17,0,,True
WD-0000040,ACC-01170,ATM-0690,3816.75,2026-08-26 09:44:43,0,,True
WD-0000041,ACC-06311,ATM-1267,4357.39,2026-09-06 21:07:38,0,,True
WD-0000042,ACC-07569,ATM-0154,746.16,2026-08-12 04:44:10,0,,True
WD-0000043,ACC-01382,ATM-1381,2428.31,2026-08-14 14:48:01,0,,True
WD-0000044,ACC-03625,ATM-1396,1943.09,2026-08-27 08:05:01,0,,True
WD-0000045,ACC-07080,ATM-0292,927.15,2026-09-08 14:23:40,0,,True
WD-0000046,ACC-07357,ATM-0204,687.22,2026-08-17 22:20:55,0,,True
