withdrawal_id,account_id,atm_id,amount,timestamp,is_fraud,case_id,is_synthetic
WD-0000001,ACC-07463,ATM-1255,1411.87,2026-09-02 05:18:17,0,,True
WD-0000002,ACC-07821,ATM-0120,2470.58,2026-08-26 01:35:00,0,,True
WD-0000003,ACC-03482,ATM-0161,4693.59,2026-09-05 08:30:47,0,,True
WD-0000004,ACC-04561,ATM-0590,3473.11,2026-08-21 02:17:35,0,,True
WD-0000005,ACC-02725,ATM-1459,812.83,2026-08-30 10:21:15,0,,True
WD-0000006,ACC-06618,ATM-0187,2525.22,2026-08-24 13:25:04,0,,True
WD-0000007,ACC-02139,ATM-1124,4414.89,2026-08-29 06:11:47,0,,True
WD-0000008,ACC-00727,ATM-1455,3499.2,2026-08-18 17:42:33,0,,True
WD-0000009,ACC-07474,ATM-0997,903.07,2026-08-30 01:33:00,0,,True
WD-0000010,ACC-07444,ATM-1434,3110.86,2026-08-26 10:09:29,0,,True
WD-0000011,ACC-05809,ATM-0086,4517.98,2026-08-16 21:56:04,0,,True
WD-0000012,ACC-06747,ATM-0213,3029.96,2026-08-17 04:18:07,0,,True
WD-0000013,ACC-05817,ATM-1382,119.22,2026-08-12 07:28:32,0,,True
WD-0000014,ACC-02594,ATM-1217,4335.61,2026-09-09 19:09:11,0,,True
WD-0000015,ACC-05766,ATM-0597,1467.3,2026-08-29 14:29:10,0,,True
WD-0000016,ACC-02693,ATM-1377,3588.35,2026-09-07 06:01:38,0,,True
WD-0000017,ACC-02530,ATM-1082,3000.85,2026-09-03 09:45:41,0,,True
WD-0000018,ACC-05116,ATM-0221,2880.18,2026-08-29 13:56:05,0,,True
WD-0000019,ACC-02114,ATM-1295,4749.72,2026-08-28 14:25:35,0,,True
WD-0000020,ACC-05885,ATM-0773,4624.89,2026-09-05 08:09:41,0,,True
WD-0000021,ACC-03384,ATM-0085,3949.26,2026-09-08 14:33:36,0,,True
WD-0000022,ACC-04210,ATM-0892,2326.42,2026-08-18 20:38:57,0,,True
WD-0000023,ACC-01004,ATM-0643,4616.0,2026-08-23 04:41:09,0,,True
WD-0000024,ACC-07842,ATM-1393,627.95,2026-08-16 15:59:33,0,,True
WD-0000025,ACC-00886,ATM-0895,3516.66,2026-08-24 10:40:45,0,,True
WD-0000026,ACC-02246,ATM-0013,2976.42,2026-08-17 10:44:14,0,,True
WD-0000027,ACC-05310,ATM-0997,406.37,2026-09-06 06:46:12,0,,True
WD-0000028,ACC-02656,ATM-1349,1977.46,2026-08-28 07:50:00,0,,True
WD-0000029,ACC-01979,ATM-1357,4094.51,2026-09-08 15:33:20,0,,True
WD-0000030,ACC-05531,ATM-0439,294.3,2026-08-15 02:05:29,0,,True
WD-0000031,ACC-03848,ATM-0569,1458.83,2026-08-24 16:06:53,0,,True
WD-0000032,ACC-06967,ATM-0729,2946.63,2026-08-30 04:37:18,0,,True
WD-0000033,ACC-02052,ATM-0401,1382.56,2026-08-14 11:31:03,0,,True
WD-0000034,ACC-06962,ATM-0217,326.07,2026-08-27 13:59:24,0,,True
WD-0000035,ACC-00424,ATM-1091,2062.95,2026-08-24 00:57:07,0,,True
WD-0000036,ACC-05138,ATM-0894,817.16,2026-08-15 00:37:28,0,,True
WD-0000037,ACC-04101,ATM-0525,2626.04,2026-08-21 01:43:28,0,,True
WD-0000038,ACC-00721,ATM-1096,4852.73,2026-09-09 10:13:41,0,,True
WD-0000039,ACC-04489,ATM-0876,2812.26,2026-09-09 15:09:41,0,,True
WD-0000040,ACC-01695,ATM-0837,2594.59,2026-08-19 18:10:08,0,,True
WD-0000041,ACC-01965,ATM-0662,178.85,2026-08-13 06:51:35,0,,True
WD-0000042,ACC-02889,ATM-0925,4363.12,2026-09-05 06:43:42,0,,True
WD-0000043,ACC-04657,ATM-1182,3143.52,2026-08-12 18:25:18,0,,True
WD-0000044,ACC-04065,ATM-1352,1209.04,2026-09-05 02:29:06,0,,True
WD-0000045,ACC-07033,ATM-0295,4795.54,2026-09-08 00:47:19,0,,True
WD-0000046,ACC-05777,ATM-0081,2919.22,2026-08-31 22:20:16,0,,True
WD-0000047,ACC-00259,ATM-0682,1618.83,2026-08-25 10:04:21,0,,True
WD-0000048,ACC-06212,ATM-1186,2382.28,2026-08-29 10:39:50,0,,True
WD-0000049,ACC-04087,ATM-0532,1265.13,2026-08-18 01:55:06,0,,True
WD-0000050,ACC-06683,ATM-0983,1000.8,2026-08-21 17:57:23,0,,True
WD-0000051,ACC-00759,ATM-1070,3049.62,2026-08-16 03:01:42,0,,True
WD-0000052,ACC-07768,ATM-0776,1981.55,2026-08-25 00:43:01,0,,True
WD-0000053,ACC-04151,ATM-0681,674.17,2026-08-22 21:22:09,0,,True
WD-0000054,ACC-00500,ATM-1058,3805.86,2026-08-27 04:27:22,0,,True
WD-0000055,ACC-03333,ATM-1257,3668.53,2026-08-30 12:30:10,0,,True
WD-0000056,ACC-00234,ATM-1042,4179.6,2026-09-04 13:38:38,0,,True
WD-0000057,ACC-07937,ATM-0334,4816.83,2026-08-13 18:45:07,0,,True
WD-0000058,ACC-06988,ATM-1407,3076.49,2026-08-15 13:55:34,0,,True
WD-0000059,ACC-02171,ATM-0701,417.31,2026-08-28 22:15:39,0,,True
WD-0000060,ACC-05027,ATM-0156,2034.58,2026-09-08 16:19:43,0,,True
WD-0000061,ACC-00635,ATM-0519,487.19,2026-08-19 05:50:31,0,,True
WD-0000062,ACC-01204,ATM-1031,3267.82,2026-09-03 00:10:03,0,,True
WD-0000063,ACC-03936,ATM-1303,2919.24,2026-09-08 08:00:46,0,,True
WD-0000064,ACC-03927,ATM-0756,4480.21,2026-08-22 20:19:25,0,,True
WD-0000065,ACC-05641,ATM-0467,4300.73,2026-08-22 00:03:43,0,,True
WD-0000066,ACC-07906,ATM-0686,673.25,2026-08-26 16:27:05,0,,True
WD-0000067,ACC-07530,ATM-1468,884.55,2026-08-19 03:10:42,0,,True
WD-0000068,ACC-00419,ATM-0541,2961.18,2026-08-12 07:46:08,0,,True
WD-0000069,ACC-03041,ATM-0914,3900.58,2026-08-19 17:01:51,0,,True
WD-0000070,ACC-07612,ATM-1239,4814.38,2026-09-10 09:11:37,0,,True
WD-0000071,ACC-03593,ATM-1427,841.61,2026-09-07 04:07:33,0,,True
WD-0000072,ACC-04493,ATM-1115,2331.35,2026-08-19 05:45:53,0,,True
WD-0000073,ACC-05315,ATM-1156,745.41,2026-09-04 03:45:40,0,,True
WD-0000074,ACC-00725,ATM-0518,797.6,2026-09-04 10:04:42,0,,True
WD-0000075,ACC-04153,ATM-0698,4495.84,2026-08-25 13:21:19,0,,True
WD-0000076,ACC-04073,ATM-0106,1854.59,2026-08-26 16:17:56,0,,True
WD-0000077,ACC-03712,ATM-0810,3965.07,2026-08-21 21:35:16,0,,True
WD-0000078,ACC-06118,ATM-0606,2569.82,2026-09-06 18:34:35,0,,True
WD-0000079,ACC-06903,ATM-0762,3582.89,2026-08-22 04:19:19,0,,True
WD-0000080,ACC-00825,ATM-0073,3071.59,2026-08-20 17:05:06,0,,True
WD-0000081,ACC-05382,ATM-1224,1096.58,2026-09-08 02:00:01,0,,True
WD-0000082,ACC-07557,ATM-0337,2310.7,2026-08-31 01:50:39,0,,True
WD-0000083,ACC-07504,ATM-0922,1948.14,2026-08-14 12:41:42,0,,True
WD-0000084,ACC-03843,ATM-0298,1560.86,2026-08-17 13:48:43,0,,True
WD-0000085,ACC-04722,ATM-0761,2310.67,2026-08-27 07:39:00,0,,True
WD-0000086,ACC-06849,ATM-0168,3164.1,2026-08-31 13:13:20,0,,True
WD-0000087,ACC-07801,ATM-0825,1830.87,2026-08-25 13:19:33,0,,True
WD-0000088,ACC-01463,ATM-0416,3714.8,2026-08-23 18:39:31,0,,True
WD-0000089,ACC-07281,ATM-0049,691.78,2026-09-04 23:35:46,0,,True
WD-0000090,ACC-06489,ATM-1040,159.25,2026-09-07 21:30:20,0,,True
WD-0000091,ACC-02636,ATM-1042,4462.24,2026-09-09 19:47:05,0,,True
WD-0000092,ACC-03759,ATM-1332,1983.47,2026-08-22 01:03:01,0,,True
WD-0000093,ACC-06643,ATM-1250,1299.07,2026-08-28 15:23:05,0,,True
WD-0000094,ACC-02932,ATM-0568,4749.01,2026-08-19 04:52:33,0,,True
WD-0000095,ACC-03015,ATM-0545,2750.74,2026-08-15 00:09:11,0,,True
WD-0000096,ACC-05530,ATM-0368,1709.64,2026-09-03 03:26:51,0,,True
WD-0000097,ACC-04114,ATM-1439,4646.99,2026-08-17 01:50:17,0,,True
WD-0000098,ACC-06520,ATM-0402,3587.61,2026-08-16 18:08:27,0,,True
WD-0000099,ACC-05039,ATM-0290,4848.06,2026-09-08 09:48:19,0,,True
WD-0000100,ACC-07983,ATM-0582,3334.51,2026-09-08 02:14:31,0,,True
WD-0000101,ACC-04988,ATM-1361,2835.15,2026-08-21 09:44:23,0,,True
WD-0000102,ACC-00641,ATM-1264,2712.97,2026-08-24 00:33:15,0,,True
WD-0000103,ACC-03115,ATM-0323,246.72,2026-09-08 14:21:18,0,,True
WD-0000104,ACC-01259,ATM-0361,2652.99,2026-08-24 04:41:44,0,,True
WD-0000105,ACC-07032,ATM-0036,780.4,2026-08-19 01:18:08,0,,True
WD-0000106,ACC-01948,ATM-1275,1451.25,2026-09-10 01:23:24,0,,True
WD-0000107,ACC-07898,ATM-0611,3893.33,2026-09-07 12:14:41,0,,True
WD-0000108,ACC-06316,ATM-1021,4593.4,2026-09-06 19:17:22,0,,True
WD-0000109,ACC-02571,ATM-1018,366.68,2026-08-20 05:33:10,0,,True
WD-0000110,ACC-03253,ATM-1360,932.64,2026-08-20 15:20:50,0,,True
WD-0000111,ACC-05307,ATM-1055,4755.79,2026-08-21 21:54:11,0,,True
WD-0000112,ACC-04455,ATM-0396,1508.79,2026-08-15 19:51:03,0,,True
WD-0000113,ACC-00992,ATM-1202,513.89,2026-08-12 07:32:24,0,,True
WD-0000114,ACC-02144,ATM-0039,1278.0,2026-08-27 00:22:15,0,,True
WD-0000115,ACC-03964,ATM-0922,207.64,2026-08-19 04:51:02,0,,True
WD-0000116,ACC-00502,ATM-0236,3915.59,2026-09-01 02:58:06,0,,True
WD-0000117,ACC-02586,ATM-0655,4742.18,2026-08-19 05:05:45,0,,True
WD-0000118,ACC-03205,ATM-0505,1627.84,2026-09-07 23:54:10,0,,True
WD-0000119,ACC-02385,ATM-0784,2659.14,2026-08-28 06:34:52,0,,True
WD-0000120,ACC-06831,ATM-0912,1244.15,2026-08-23 05:55:49,0,,True
WD-0000121,ACC-03426,ATM-0145,2859.56,2026-09-04 04:28:14,0,,True
